EMPID,EMP_NAME,DESIGNATION,EXPERIENCE_YEARS,BRANCH_ID,DOJ
2001,Chitra Perumal,Branch Credit Manager,28,9,1998-05-25
2002,Swathi Yadav,Senior Loan Officer,11,19,2014-09-25
2003,Kumar Tiwari,Senior Loan Officer,5,5,2021-05-25
2004,Dinesh Shah,Branch Credit Manager,15,1,2010-10-25
2005,Abhishek Ghosh,Credit Analyst,4,23,2022-01-25
2006,Usha Rajendran,Credit Analyst,30,9,1996-05-25
2007,Nitin Sen,Assistant Manager,14,13,2011-09-25
2008,Fathima Pandey,Assistant Manager,12,21,2014-06-25
2009,Hari Menon,Senior Loan Officer,6,14,2020-06-25
2010,Ramesh Nair,Loan Officer,10,7,2015-10-25
2011,Deepak Saha,Loan Officer,17,25,2009-06-25
2012,Ajay Mukherjee,Senior Loan Officer,27,15,1999-04-25
2013,Nandhini Ghosh,Assistant Manager,30,25,1996-02-25
2014,Sivakumar Subramaniam,Assistant Manager,3,5,2022-12-25
2015,Saranya Kulkarni,Branch Credit Manager,2,15,2024-05-25
2016,Latha Murugan,Loan Officer,15,24,2010-08-25
2017,Deepak Rao,Credit Analyst,30,12,1995-11-25
2018,Sathish Mishra,Loan Officer,24,7,2001-11-25
2019,Latha Das,Senior Loan Officer,16,22,2010-02-25
2020,Oviya Deshmukh,Senior Loan Officer,20,1,2006-04-25
2021,Ilango Yadav,Senior Loan Officer,26,3,2000-01-25
2022,Priya Raman,Branch Credit Manager,11,22,2014-08-25
2023,Usha Dutta,Branch Credit Manager,8,23,2018-04-25
2024,Sneha Ghosh,Loan Officer,25,16,2000-08-25
2025,Amit Gupta,Branch Credit Manager,3,4,2023-04-25
2026,Ajay Kumar,Assistant Manager,15,22,2010-10-25
2027,Radha Tiwari,Loan Officer,25,16,2000-09-25
2028,Rajini Gupta,Assistant Manager,25,17,2000-08-25
2029,Vikram Pillai,Assistant Manager,13,13,2012-09-25
2030,Radha Bhat,Senior Loan Officer,12,11,2013-08-25
2031,Ravi Balasubramanian,Assistant Manager,4,20,2022-07-25
2032,Amit Tiwari,Branch Credit Manager,19,1,2006-10-25
2033,Balaji Raman,Loan Officer,17,12,2008-11-25
2034,Balaji Roy,Senior Loan Officer,16,8,2009-08-25
2035,Hari Desai,Credit Analyst,0,5,2026-03-25
2036,Sanjay Shah,Credit Analyst,24,21,2001-10-25
2037,Divya Kulkarni,Branch Credit Manager,26,16,2000-05-25
2038,Indira Bose,Credit Analyst,21,8,2004-10-25
2039,Yogesh Rajendran,Loan Officer,17,11,2009-05-25
2040,Nandhini Kumar,Senior Loan Officer,24,18,2002-05-25
2041,Ajay Bhat,Loan Officer,4,23,2021-12-25
2042,Yogesh Murugan,Credit Analyst,10,6,2015-09-25
2043,Kalpana Iyer,Senior Loan Officer,25,14,2001-06-25
2044,Rakesh Nair,Credit Analyst,8,6,2018-07-25
2045,Rajini Iyengar,Assistant Manager,17,10,2009-07-25
2046,Nandhini Rajendran,Senior Loan Officer,19,9,2006-11-25
2047,Janani Subramaniam,Credit Analyst,14,24,2011-11-25
2048,Naveen Perumal,Senior Loan Officer,22,11,2003-11-25
2049,Anitha Sen,Assistant Manager,4,1,2022-01-25
2050,Sangeetha Roy,Loan Officer,2,14,2023-09-25
2051,Mani Jadhav,Senior Loan Officer,21,17,2005-03-25
2052,Deepa Nambiar,Senior Loan Officer,4,3,2022-03-25
2053,Anand Tiwari,Senior Loan Officer,12,6,2013-12-25
2054,Vivek Sen,Branch Credit Manager,22,13,2004-01-25
2055,Pooja Pillai,Branch Credit Manager,6,17,2020-02-25
2056,Sivakumar Menon,Loan Officer,10,20,2015-11-25
2057,Oviya Desai,Credit Analyst,10,9,2015-11-25
2058,Senthil Pillai,Branch Credit Manager,3,17,2023-04-25
2059,Uma Deshmukh,Senior Loan Officer,1,2,2025-05-25
2060,Shanthi Sen,Senior Loan Officer,27,17,1998-09-25
2061,Radha Mehta,Loan Officer,22,25,2004-02-25
2062,Praveen Raman,Loan Officer,13,2,2013-06-25
